label,kv_len,batch_size,num_qo_heads,num_kv_heads,head_dim,page_size,dtype,use_tensor_cores,backend,fixed_split_size,disable_split_kv,CTA_TILE_Q,CTA_TILE_KV,NUM_MMA_Q,NUM_MMA_KV,NUM_WARPS_Q,NUM_WARPS_KV,ms,tflops,gb_per_s_est,split_kv,kv_chunk_size_tokens,kv_chunk_size_pages,num_chunks_kv
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,1792,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.0744,3.157,789.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,1920,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.07885,3.191,797.9,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,2048,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.08355,3.213,803.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,2176,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.08798,3.242,810.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,2304,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.09296,3.249,812.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,2432,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.09754,3.268,817.0,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,2560,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.10227,3.281,820.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,2688,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.10736,3.282,820.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,2816,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.11154,3.309,827.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,2944,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.11639,3.315,828.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,3072,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.12134,3.318,829.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,3200,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.12614,3.325,831.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,3328,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.13044,3.344,836.0,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,3456,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.13584,3.335,833.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,3584,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.14034,3.347,836.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,3712,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.14466,3.363,840.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,3840,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.14939,3.369,842.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,3968,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.15441,3.368,842.1,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,4096,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.15858,3.385,846.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,4224,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.16388,3.378,844.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,4352,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.16806,3.394,848.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,4480,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.17316,3.391,847.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,4608,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.17834,3.387,846.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,4736,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.18283,3.395,848.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,4864,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.18689,3.411,852.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,4992,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.19165,3.414,853.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,5120,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.19645,3.416,854.0,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,5248,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.20116,3.419,854.9,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,5376,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.2059,3.422,855.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,5504,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.21054,3.426,856.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,5632,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.21527,3.429,857.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,5760,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.21951,3.439,859.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,5888,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.22476,3.434,858.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,6016,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.22877,3.447,861.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,6144,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.23495,3.428,856.9,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,6272,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.2389,3.441,860.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,6400,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.24378,3.441,860.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,6528,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.24857,3.442,860.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,6656,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.25343,3.442,860.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,6784,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.2575,3.453,863.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,6912,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.26292,3.446,861.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,7040,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.26711,3.455,863.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,7168,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.27201,3.454,863.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,7296,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.27698,3.453,863.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,7424,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.28138,3.458,864.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,7552,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.28599,3.461,865.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,7680,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.29156,3.453,863.1,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,7808,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.29574,3.461,865.1,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,7936,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.30055,3.461,865.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,8064,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.30541,3.461,865.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_1,8192,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.30912,3.474,868.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,128,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.07251,0.231,57.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,256,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.0423,0.793,198.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,384,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.04217,1.193,298.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,512,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.0419,1.602,400.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,640,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.04222,1.987,496.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,768,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.08733,1.153,288.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,896,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.04348,2.701,675.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,1024,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.04795,2.799,699.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,1152,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.05287,2.856,714.0,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,1280,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.05747,2.919,729.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,1408,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.06256,2.95,737.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,1536,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.06629,3.037,759.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,1664,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.07212,3.024,756.0,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,1792,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.07586,3.096,774.1,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,1920,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.08064,3.121,780.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,2048,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.08529,3.147,786.9,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,2176,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.0905,3.152,787.9,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,2304,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.0949,3.182,795.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,2432,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.09953,3.203,800.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,2560,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.10457,3.209,802.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,2688,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.10867,3.242,810.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,2816,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.11382,3.243,810.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,2944,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.11801,3.27,817.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,3072,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.12328,3.266,816.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,3200,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.12798,3.277,819.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,3328,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.13216,3.3,825.1,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,3456,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.13741,3.297,824.1,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,3584,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.14269,3.292,823.1,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,3712,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.14677,3.315,828.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,3840,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.15168,3.318,829.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,3968,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.15546,3.346,836.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,4096,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.16043,3.346,836.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,4224,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.16568,3.342,835.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,4352,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.17053,3.345,836.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,4480,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.175,3.355,838.9,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,4608,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.21362,2.827,706.8,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,4736,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.18429,3.368,842.1,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,4864,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.18879,3.377,844.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,4992,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.1933,3.385,846.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,5120,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.198,3.389,847.3,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,5248,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.20263,3.395,848.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,5376,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.20701,3.404,851.0,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,5504,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.21202,3.403,850.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,5632,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.21642,3.411,852.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,5760,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.22104,3.416,853.9,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,5888,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.22646,3.408,852.0,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,6016,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.2307,3.418,854.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,6144,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.2353,3.422,855.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,6272,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.24046,3.419,854.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,6400,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.24544,3.418,854.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,6528,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.25047,3.416,854.0,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,6656,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.25473,3.425,856.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,6784,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.25966,3.425,856.1,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,6912,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.26413,3.43,857.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,7040,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.26869,3.434,858.5,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,7168,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.27388,3.43,857.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,7296,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.27907,3.427,856.7,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,7424,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.28299,3.439,859.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,7552,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.2882,3.435,858.6,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,7680,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.29255,3.441,860.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,7808,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.2971,3.445,861.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,7936,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.30258,3.438,859.4,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,8064,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.30647,3.449,862.2,0,8192,512,1
[experiment] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full_num_mma_kv_2,8192,8,32,8,128,16,fp16,1,fa2,512,0,16,128,1,2,1,4,0.3115,3.447,861.7,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,128,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.04276,0.392,98.1,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,256,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.0421,0.797,199.2,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,384,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.0422,1.193,298.2,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,512,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.04132,1.624,406.0,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,640,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.04202,1.996,499.1,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,768,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.04065,2.476,619.1,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,896,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.04162,2.822,705.5,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,1024,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.04572,2.936,734.0,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,1152,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.05077,2.974,743.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,1280,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.05701,2.943,735.8,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,1408,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.05985,3.084,770.9,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,1536,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.0667,3.018,754.6,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,1664,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.06926,3.149,787.3,0,8192,512,1
[baseline_after] llama3_8b_fp16_split_fixed_8192tok_bs8_correctness_full,1792,8,32,8,128,16,fp16,1,fa2,512,0,16,64,1,1,1,4,0.08163,2.877,719.4,0,8192,512,1
